ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
253.0,TURNKEY LANDFILL,INTERNAL COMBUSTION,Generator,Landfill Gas,1.8769298562762162,0.43669901322693294,0.43669901322693294,0.43669901322693294,0.43669901322693294,0.43669901322693294,0.442955446081187,0.442955446081187,0.442955446081187,0.442955446081187,0.442955446081187,0.442955446081187,0.442955446081187,0.442955446081187
321.0,MANCHESTER 10 10A CC,COMBINED CYCLE,Generator,Gas,106.48417435776128,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865
322.0,MANCHESTER 11 11A CC,COMBINED CYCLE,Generator,Gas,106.48417435776128,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865,98.22599581178865
323.0,MANCHESTER 9 9A CC,COMBINED CYCLE,Generator,Gas,106.48417435776128,96.34906595551243,96.34906595551243,96.34906595551243,96.34906595551243,96.34906595551243,96.34906595551243,96.34906595551243,96.34906595551243,96.34906595551243,96.34906595551243,96.34906595551243,96.34906595551243,96.34906595551243
326.0,ALTRESCO,COMBINED CYCLE,Generator,Gas,100.15798227718228,91.00419536812319,84.74776251386913,84.74776251386913,84.74776251386913,84.74776251386913,84.74776251386913,84.74776251386913,84.74776251386913,84.74776251386913,84.74776251386913,84.74776251386913,84.74776251386913,84.74776251386913
327.0,AMOSKEAG,HYDRO: RUN OF RIVER,Generator,Hydro,9.38464928138108,2.992451834189714,0.7388847200874038,0.7388847200874038,0.7388847200874038,0.7388847200874038,1.8262527501567583,1.8262527501567583,1.8262527501567583,1.8262527501567583,1.8262527501567583,1.8262527501567583,1.8262527501567583,1.8262527501567583
328.0,GULF ISLAND COMPOSITE Incremental,HYDRO: WEEKLY PONDAGE,Generator,Hydro,24.688985175068844,18.321337970397572,18.321337970397572,18.321337970397572,18.321337970397572,18.321337970397572,18.321337970397572,18.321337970397572,18.321337970397572,18.321337970397572,18.321337970397572,18.321337970397572,18.321337970397572,18.321337970397572
330.0,AYERS ISLAND,HYDRO: RUN OF RIVER,Generator,Hydro,5.445911977985441,5.18658283617661,2.3073724366488952,2.3073724366488952,2.3073724366488952,2.3073724366488952,2.3073724366488952,2.3073724366488952,2.3073724366488952,2.3073724366488952,2.3073724366488952,2.3073724366488952,2.3073724366488952,2.3073724366488952
331.0,AZISCOHOS HYDRO,HYDRO: DAILY PONDAGE,Generator,Hydro,4.239984545327972,4.157399631651819,4.157399631651819,4.157399631651819,4.157399631651819,4.157399631651819,4.157399631651819,4.157399631651819,4.157399631651819,4.157399631651819,4.157399631651819,4.157399631651819,4.157399631651819,4.157399631651819
335.0,BELLOWS FALLS,HYDRO: DAILY PONDAGE,Generator,Hydro,31.01739203287824,29.54037336464594,29.54037336464594,29.54037336464594,29.54037336464594,29.54037336464594,29.54037336464594,29.54037336464594,29.54037336464594,29.54037336464594,29.54037336464594,29.54037336464594,29.54037336464594,29.54037336464594
336.0,BERLIN  1 GT,GAS TURBINE,Generator,Oil,26.183171495053216,25.188398671226818,25.188398671226818,25.188398671226818,25.188398671226818,25.188398671226818,25.188398671226818,25.188398671226818,25.188398671226818,25.188398671226818,25.188398671226818,25.188398671226818,25.188398671226818,25.188398671226818
346.0,BOLTON FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,4.004117026722595,0.42981693708725355,0.42981693708725355,0.42981693708725355,0.42981693708725355,0.42981693708725355,1.6723445019421086,1.6723445019421086,1.6723445019421086,1.6723445019421086,1.6723445019421086,1.6723445019421086,1.6723445019421086,1.6723445019421086
348.0,BOOT MILLS,HYDRO: RUN OF RIVER,Generator,Hydro,11.394916234647159,3.163878094396275,3.163878094396275,3.163878094396275,3.163878094396275,3.163878094396275,6.808250231999261,6.808250231999261,6.808250231999261,6.808250231999261,6.808250231999261,6.808250231999261,6.808250231999261,6.808250231999261
349.0,"WHEELABRATOR BRIDGEPORT, L.P.",STEAM TURBINE,Generator,Refuse/Woods,42.011946616315974,36.628286145230355,36.628286145230355,36.628286145230355,36.628286145230355,36.628286145230355,36.628286145230355,36.628286145230355,36.628286145230355,36.628286145230355,36.628286145230355,36.628286145230355,36.628286145230355,36.628286145230355
355.0,BRANFORD 10,GAS TURBINE,Generator,Oil,11.633054838378632,9.910189641138421,9.910189641138421,9.910189641138421,9.910189641138421,9.910189641138421,9.910189641138421,9.910189641138421,9.910189641138421,9.910189641138421,9.910189641138421,9.910189641138421,9.910189641138421,9.910189641138421
356.0,BRISTOL REFUSE,STEAM TURBINE,Generator,Refuse/Woods,11.261579137657296,8.083936890981663,8.083936890981663,8.083936890981663,8.083936890981663,8.083936890981663,7.991967328024128,7.991967328024128,7.991967328024128,7.991967328024128,7.991967328024128,7.991967328024128,7.991967328024128,7.991967328024128
357.0,BRIDGEWATER,STEAM TURBINE,Generator,Refuse/Woods,9.439393068855804,8.865365354477994,8.865365354477994,8.865365354477994,8.865365354477994,8.865365354477994,8.865365354477994,8.865365354477994,8.865365354477994,8.865365354477994,8.865365354477994,8.865365354477994,8.865365354477994,8.865365354477994
358.0,BRUNSWICK,HYDRO: RUN OF RIVER,Generator,Hydro,12.262733522995031,3.8671011472144308,3.8671011472144308,3.8671011472144308,3.8671011472144308,3.8671011472144308,7.572160683503681,7.572160683503681,7.572160683503681,7.572160683503681,7.572160683503681,7.572160683503681,7.572160683503681,7.572160683503681
359.0,J. COCKWELL 1,HYDRO: PUMPED STORAGE,Generator,Hydro,217.77078657444795,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187
360.0,J. COCKWELL 2,HYDRO: PUMPED STORAGE,Generator,Hydro,217.77078657444795,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187,207.40074911852187
362.0,BULLS BRIDGE,HYDRO: RUN OF RIVER,Generator,Hydro,4.504631655062918,1.4790207267456583,1.4790207267456583,1.4790207267456583,1.4790207267456583,1.4790207267456583,2.638337734638934,2.638337734638934,2.638337734638934,2.638337734638934,2.638337734638934,2.638337734638934,2.638337734638934,2.638337734638934
363.0,BURLINGTON GT,GAS TURBINE,Generator,Oil,17.297785555441607,11.501200515975226,11.501200515975226,11.501200515975226,11.501200515975226,11.501200515975226,11.501200515975226,11.501200515975226,11.8058887959774,11.8058887959774,11.8058887959774,11.8058887959774,11.501200515975226,11.501200515975226
365.0,CANAL 1,STEAM TURBINE,Generator,Oil,365.751064659692,351.8023476111325,351.8023476111325,351.8023476111325,351.8023476111325,351.8023476111325,351.8023476111325,351.8023476111325,351.8023476111325,351.8023476111325,351.8023476111325,351.8023476111325,351.8023476111325,351.8023476111325
366.0,CANAL 2,STEAM TURBINE,Generator,Oil,362.5602839040224,349.5781857314453,349.5781857314453,349.5781857314453,349.5781857314453,349.5781857314453,349.5781857314453,349.5781857314453,349.5781857314453,349.5781857314453,349.5781857314453,349.5781857314453,349.5781857314453,349.5781857314453
367.0,CAPE GT 4,GAS TURBINE,Generator,Oil,10.981603767429426,8.602595174599324,8.602595174599324,8.602595174599324,8.602595174599324,8.602595174599324,8.602595174599324,8.602595174599324,8.602595174599324,8.602595174599324,8.602595174599324,8.602595174599324,8.602595174599324,8.602595174599324
368.0,CAPE GT 5,GAS TURBINE,Generator,Oil,11.511836451827458,9.898928062000763,9.898928062000763,9.898928062000763,9.898928062000763,9.898928062000763,9.898928062000763,9.898928062000763,9.898928062000763,9.898928062000763,9.898928062000763,9.898928062000763,9.898928062000763,9.898928062000763
369.0,CATARACT EAST,HYDRO: DAILY PONDAGE,Generator,Hydro,4.84351134061359,4.612867943441514,4.612867943441514,4.612867943441514,4.612867943441514,4.612867943441514,4.612867943441514,4.612867943441514,4.612867943441514,4.612867943441514,4.612867943441514,4.612867943441514,4.612867943441514,4.612867943441514
370.0,COS COB 10,GAS TURBINE,Generator,Oil,13.294919815289864,11.844678679673773,11.844678679673773,11.844678679673773,11.844678679673773,11.844678679673773,11.844678679673773,11.844678679673773,11.844678679673773,11.844678679673773,11.844678679673773,11.844678679673773,11.844678679673773,11.844678679673773
371.0,COS COB 11,GAS TURBINE,Generator,Oil,13.294919815289864,11.71454487630529,11.71454487630529,11.71454487630529,11.71454487630529,11.71454487630529,11.71454487630529,11.71454487630529,11.71454487630529,11.71454487630529,11.71454487630529,11.71454487630529,11.71454487630529,11.71454487630529
