ID,RESOURCE NAME,GENERATOR TYPE,Fuel Type,Primary Fuel Type,Nameplate Capacity (MW),June,July,August,September,October,November,December,January,February,March,April,May
253.0,TURNKEY LANDFILL,INTERNAL COMBUSTION,Landfill Gas,LFG,2.3160070181377455,0.5388576328867154,0.5388576328867154,0.5388576328867154,0.5388576328867154,0.5465776562805079,0.5465776562805079,0.5465776562805079,0.5465776562805079,0.5465776562805079,0.5465776562805079,0.5465776562805079,0.5465776562805079
321.0,MANCHESTER 10 10A CC,COMBINED CYCLE,Gas,NG,131.3944121611784,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201
322.0,MANCHESTER 11 11A CC,COMBINED CYCLE,Gas,NG,131.3944121611784,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201,121.20436728254201
323.0,MANCHESTER 9 9A CC,COMBINED CYCLE,Gas,NG,131.3944121611784,118.88836026440426,118.88836026440426,118.88836026440426,118.88836026440426,118.88836026440426,118.88836026440426,118.88836026440426,118.88836026440426,118.88836026440426,118.88836026440426,118.88836026440426,118.88836026440426
326.0,ALTRESCO,COMBINED CYCLE,Gas,NG,123.58831050654513,104.57312088529486,104.57312088529486,104.57312088529486,104.57312088529486,104.57312088529486,104.57312088529486,104.57312088529486,104.57312088529486,104.57312088529486,104.57312088529486,104.57312088529486,104.57312088529486
327.0,AMOSKEAG,HYDRO: RUN OF RIVER,Hydro,WAT,11.580035090688726,0.9117347628068925,0.9117347628068925,0.9117347628068925,0.9117347628068925,2.2534748286480264,2.2534748286480264,2.2534748286480264,2.2534748286480264,2.2534748286480264,2.2534748286480264,2.2534748286480264,2.2534748286480264
328.0,GULF ISLAND COMPOSITE Incremental,HYDRO: WEEKLY PONDAGE,Hydro,WAT,30.46457103602245,22.60731650638191,22.60731650638191,22.60731650638191,22.60731650638191,22.60731650638191,22.60731650638191,22.60731650638191,22.60731650638191,22.60731650638191,22.60731650638191,22.60731650638191,22.60731650638191
330.0,AYERS ISLAND,HYDRO: RUN OF RIVER,Hydro,WAT,5.558416843530589,2.8471446276306684,2.8471446276306684,2.8471446276306684,2.8471446276306684,2.8471446276306684,2.8471446276306684,2.8471446276306684,2.8471446276306684,2.8471446276306684,2.8471446276306684,2.8471446276306684,2.8471446276306684
331.0,AZISCOHOS HYDRO,HYDRO: DAILY PONDAGE,Hydro,WAT,5.231859853973167,5.129955545175106,5.129955545175106,5.129955545175106,5.129955545175106,5.129955545175106,5.129955545175106,5.129955545175106,5.129955545175106,5.129955545175106,5.129955545175106,5.129955545175106,5.129955545175106
335.0,BELLOWS FALLS,HYDRO: DAILY PONDAGE,Hydro,WAT,38.27340557893713,36.450862456130594,36.450862456130594,36.450862456130594,36.450862456130594,36.450862456130594,36.450862456130594,36.450862456130594,36.450862456130594,36.450862456130594,36.450862456130594,36.450862456130594,36.450862456130594
