ID,RESOURCE NAME,GENERATOR TYPE,Fuel Type,Primary Fuel Type,Nameplate Capacity (MW),June,July,August,September,October,November,December,January,February,March,April,May
253.0,TURNKEY LANDFILL,INTERNAL COMBUSTION,Landfill Gas,LFG,2.6208470024337025,0.6097837358995748,0.6097837358995748,0.6097837358995748,0.6097837358995748,0.6185198925743538,0.6185198925743538,0.6185198925743538,0.6185198925743538,0.6185198925743538,0.6185198925743538,0.6185198925743538,0.6185198925743538
321.0,MANCHESTER 10 10A CC,COMBINED CYCLE,Gas,NG,148.68894979690498,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042
322.0,MANCHESTER 11 11A CC,COMBINED CYCLE,Gas,NG,148.68894979690498,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042,137.15765979403042
323.0,MANCHESTER 9 9A CC,COMBINED CYCLE,Gas,NG,148.68894979690498,134.53681279159673,134.53681279159673,134.53681279159673,134.53681279159673,134.53681279159673,134.53681279159673,134.53681279159673,134.53681279159673,134.53681279159673,134.53681279159673,134.53681279159673,134.53681279159673
326.0,ALTRESCO,COMBINED CYCLE,Gas,NG,139.85538497520218,118.33735746955401,118.33735746955401,118.33735746955401,118.33735746955401,118.33735746955401,118.33735746955401,118.33735746955401,118.33735746955401,118.33735746955401,118.33735746955401,118.33735746955401,118.33735746955401
327.0,AMOSKEAG,HYDRO: RUN OF RIVER,Hydro,WAT,13.104235012168512,1.0317401032914009,1.0317401032914009,1.0317401032914009,1.0317401032914009,2.5500841333679927,2.5500841333679927,2.5500841333679927,2.5500841333679927,2.5500841333679927,2.5500841333679927,2.5500841333679927,2.5500841333679927
328.0,GULF ISLAND COMPOSITE Incremental,HYDRO: WEEKLY PONDAGE,Hydro,WAT,34.474411802252725,25.582961206422848,25.582961206422848,25.582961206422848,25.582961206422848,25.582961206422848,25.582961206422848,25.582961206422848,25.582961206422848,25.582961206422848,25.582961206422848,25.582961206422848,25.582961206422848
330.0,AYERS ISLAND,HYDRO: RUN OF RIVER,Hydro,WAT,6.2900328058408865,3.2218945816584985,3.2218945816584985,3.2218945816584985,3.2218945816584985,3.2218945816584985,3.2218945816584985,3.2218945816584985,3.2218945816584985,3.2218945816584985,3.2218945816584985,3.2218945816584985,3.2218945816584985
331.0,AZISCOHOS HYDRO,HYDRO: DAILY PONDAGE,Hydro,WAT,5.920493378497734,5.805176110390651,5.805176110390651,5.805176110390651,5.805176110390651,5.805176110390651,5.805176110390651,5.805176110390651,5.805176110390651,5.805176110390651,5.805176110390651,5.805176110390651,5.805176110390651
335.0,BELLOWS FALLS,HYDRO: DAILY PONDAGE,Hydro,WAT,43.3110692234184,41.24863735563657,41.24863735563657,41.24863735563657,41.24863735563657,41.24863735563657,41.24863735563657,41.24863735563657,41.24863735563657,41.24863735563657,41.24863735563657,41.24863735563657,41.24863735563657
336.0,BERLIN  1 GT,GAS TURBINE,Oil,KER,36.56081568395015,35.171766772660284,35.171766772660284,35.171766772660284,35.171766772660284,35.171766772660284,35.171766772660284,35.171766772660284,35.171766772660284,35.171766772660284,35.171766772660284,35.171766772660284,35.171766772660284
346.0,BOLTON FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,5.591140271858566,0.6001739635573179,0.6001739635573179,0.6001739635573179,0.6001739635573179,2.335174679168429,2.335174679168429,2.335174679168429,2.335174679168429,2.335174679168429,2.335174679168429,2.335174679168429,2.335174679168429
348.0,BOOT MILLS,HYDRO: RUN OF RIVER,Hydro,WAT,15.911266985655105,4.417874430435745,4.417874430435745,4.417874430435745,4.417874430435745,9.506685693494518,9.506685693494518,9.506685693494518,9.506685693494518,9.506685693494518,9.506685693494518,9.506685693494518,9.506685693494518
349.0,"WHEELABRATOR BRIDGEPORT, L.P.",STEAM TURBINE,Refuse/Woods,MSW,58.66329207114105,51.145829252493705,51.145829252493705,51.145829252493705,51.145829252493705,51.145829252493705,51.145829252493705,51.145829252493705,51.145829252493705,51.145829252493705,51.145829252493705,51.145829252493705,51.145829252493705
355.0,BRANFORD 10,GAS TURBINE,Oil,KER,16.24379131716722,13.83807217284995,13.83807217284995,13.83807217284995,13.83807217284995,13.83807217284995,13.83807217284995,13.83807217284995,13.83807217284995,13.83807217284995,13.83807217284995,13.83807217284995,13.83807217284995
356.0,BRISTOL REFUSE,STEAM TURBINE,Refuse/Woods,MSW,15.725082014602215,11.287988039481956,11.287988039481956,11.287988039481956,11.287988039481956,11.159566536362705,11.159566536362705,11.159566536362705,11.159566536362705,11.159566536362705,11.159566536362705,11.159566536362705,11.159566536362705
357.0,BRIDGEWATER,STEAM TURBINE,Refuse/Woods,WDS,13.18067638307283,12.379134008161856,12.379134008161856,12.379134008161856,12.379134008161856,12.379134008161856,12.379134008161856,12.379134008161856,12.379134008161856,12.379134008161856,12.379134008161856,12.379134008161856,12.379134008161856
